396,25,NTL,05427718,19910423,DSCH,453.07,G
396,25,NTL,05427718,19910423,PREC,8.13,G
396,25,NTL,05427718,19910424,DSCH,424.75,G
396,25,NTL,05427718,19910424,PREC,0.00,G
396,25,NTL,05427718,19910425,DSCH,424.75,G
396,25,NTL,05427718,19910425,PREC,0.00,G
396,25,NTL,05427718,19910426,DSCH,396.44,G
396,25,NTL,05427718,19910426,PREC,0.00,G
396,25,NTL,05427718,19910427,DSCH,424.75,G
396,25,NTL,05427718,19910427,PREC,1.78,G
396,25,NTL,05427718,19910428,DSCH,396.44,G
396,25,NTL,05427718,19910428,PREC,3.05,G
396,25,NTL,05427718,19910429,DSCH,453.07,G
396,25,NTL,05427718,19910429,PREC,4.57,G
396,25,NTL,05427718,19910430,DSCH,424.75,G
396,25,NTL,05427718,19910430,PREC,0.00,G
396,25,NTL,05427718,19910501,DSCH,396.44,G
396,25,NTL,05427718,19910501,PREC,0.00,G
396,25,NTL,05427718,19910502,DSCH,368.12,G
396,25,NTL,05427718,19910502,PREC,0.00,G
396,25,NTL,05427718,19910503,DSCH,368.12,G
396,25,NTL,05427718,19910503,PREC,0.00,G
396,25,NTL,05427718,19910504,DSCH,368.12,G
396,25,NTL,05427718,19910504,PREC,0.00,G
396,25,NTL,05427718,19910505,DSCH,424.75,G
396,25,NTL,05427718,19910505,PREC,12.45,G
396,25,NTL,05427718,19910506,DSCH,424.75,G
396,25,NTL,05427718,19910506,PREC,0.00,G
396,25,NTL,05427718,19910507,DSCH,396.44,G
396,25,NTL,05427718,19910507,PREC,0.00,G
396,25,NTL,05427718,19910508,DSCH,396.44,G
396,25,NTL,05427718,19910508,PREC,3.56,G
396,25,NTL,05427718,19910509,DSCH,396.44,G
396,25,NTL,05427718,19910509,PREC,0.00,G
396,25,NTL,05427718,19910510,DSCH,368.12,G
396,25,NTL,05427718,19910510,PREC,0.00,G
396,25,NTL,05427718,19910511,DSCH,339.80,G
396,25,NTL,05427718,19910511,PREC,0.00,G
396,25,NTL,05427718,19910512,DSCH,339.80,G
396,25,NTL,05427718,19910512,PREC,0.00,G
396,25,NTL,05427718,19910513,DSCH,339.80,G
396,25,NTL,05427718,19910513,PREC,0.00,G
396,25,NTL,05427718,19910514,DSCH,311.49,G
396,25,NTL,05427718,19910514,PREC,0.00,G
396,25,NTL,05427718,19910515,DSCH,311.49,G
396,25,NTL,05427718,19910515,PREC,0.00,G
396,25,NTL,05427718,19910516,DSCH,311.49,G
396,25,NTL,05427718,19910516,PREC,0.00,G
396,25,NTL,05427718,19910517,DSCH,283.17,G
396,25,NTL,05427718,19910517,PREC,0.76,G
396,25,NTL,05427718,19910518,DSCH,339.80,G
396,25,NTL,05427718,19910518,PREC,12.19,G
396,25,NTL,05427718,19910519,DSCH,339.80,G
396,25,NTL,05427718,19910519,PREC,0.00,G
396,25,NTL,05427718,19910520,DSCH,311.49,G
396,25,NTL,05427718,19910520,PREC,0.00,G
396,25,NTL,05427718,19910521,DSCH,311.49,G
396,25,NTL,05427718,19910521,PREC,3.56,G
396,25,NTL,05427718,19910522,DSCH,311.49,G
396,25,NTL,05427718,19910522,PREC,0.25,G
396,25,NTL,05427718,19910523,DSCH,311.49,G
396,25,NTL,05427718,19910523,PREC,0.51,G
396,25,NTL,05427718,19910524,DSCH,339.80,G
396,25,NTL,05427718,19910524,PREC,0.25,G
396,25,NTL,05427718,19910525,DSCH,339.80,G
396,25,NTL,05427718,19910525,PREC,3.30,G
396,25,NTL,05427718,19910526,DSCH,339.80,G
396,25,NTL,05427718,19910526,PREC,5.84,G
396,25,NTL,05427718,19910527,DSCH,339.80,G
396,25,NTL,05427718,19910527,PREC,0.00,G
396,25,NTL,05427718,19910528,DSCH,311.49,G
396,25,NTL,05427718,19910528,PREC,0.00,G
396,25,NTL,05427718,19910529,DSCH,311.49,G
396,25,NTL,05427718,19910529,PREC,0.00,G
396,25,NTL,05427718,19910530,DSCH,339.80,G
396,25,NTL,05427718,19910530,PREC,5.84,G
396,25,NTL,05427718,19910531,DSCH,311.49,G
396,25,NTL,05427718,19910531,PREC,0.00,G
396,25,NTL,05427718,19910601,DSCH,368.12,G
396,25,NTL,05427718,19910601,PREC,8.38,G
396,25,NTL,05427718,19910602,DSCH,368.12,G
396,25,NTL,05427718,19910602,PREC,0.00,G
396,25,NTL,05427718,19910603,DSCH,339.80,G
396,25,NTL,05427718,19910603,PREC,0.00,G
396,25,NTL,05427718,19910604,DSCH,311.49,G
396,25,NTL,05427718,19910604,PREC,0.00,G
396,25,NTL,05427718,19910605,DSCH,311.49,G
396,25,NTL,05427718,19910605,PREC,0.00,G
396,25,NTL,05427718,19910606,DSCH,311.49,G
396,25,NTL,05427718,19910606,PREC,0.00,G
396,25,NTL,05427718,19910607,DSCH,283.17,G
396,25,NTL,05427718,19910607,PREC,0.00,G
396,25,NTL,05427718,19910608,DSCH,283.17,G
396,25,NTL,05427718,19910608,PREC,0.00,G
396,25,NTL,05427718,19910609,DSCH,283.17,G
396,25,NTL,05427718,19910609,PREC,0.00,G
396,25,NTL,05427718,19910610,DSCH,311.49,G
396,25,NTL,05427718,19910610,PREC,2.54,G
396,25,NTL,05427718,19910611,DSCH,339.80,G
396,25,NTL,05427718,19910611,PREC,0.25,G
396,25,NTL,05427718,19910612,DSCH,311.49,G
396,25,NTL,05427718,19910612,PREC,2.29,G
396,25,NTL,05427718,19910613,DSCH,311.49,G
396,25,NTL,05427718,19910613,PREC,5.84,G
396,25,NTL,05427718,19910614,DSCH,339.80,G
396,25,NTL,05427718,19910614,PREC,25.65,G
396,25,NTL,05427718,19910615,DSCH,651.29,G
396,25,NTL,05427718,19910615,PREC,11.94,G
396,25,NTL,05427718,19910616,DSCH,424.75,G
396,25,NTL,05427718,19910616,PREC,0.00,G
396,25,NTL,05427718,19910617,DSCH,368.12,G
396,25,NTL,05427718,19910617,PREC,0.00,G
396,25,NTL,05427718,19910618,DSCH,311.49,G
396,25,NTL,05427718,19910618,PREC,0.00,G
396,25,NTL,05427718,19910619,DSCH,311.49,G
396,25,NTL,05427718,19910619,PREC,0.00,G
396,25,NTL,05427718,19910620,DSCH,263.35,G
396,25,NTL,05427718,19910620,PREC,0.00,G
396,25,NTL,05427718,19910621,DSCH,257.68,G
396,25,NTL,05427718,19910621,PREC,14.48,G
396,25,NTL,05427718,19910622,DSCH,311.49,G
396,25,NTL,05427718,19910622,PREC,0.00,G
396,25,NTL,05427718,19910623,DSCH,283.17,G
396,25,NTL,05427718,19910623,PREC,0.00,G
396,25,NTL,05427718,19910624,DSCH,274.67,G
396,25,NTL,05427718,19910624,PREC,0.00,G
396,25,NTL,05427718,19910625,DSCH,263.35,G
396,25,NTL,05427718,19910625,PREC,0.00,G
396,25,NTL,05427718,19910626,DSCH,257.68,G
396,25,NTL,05427718,19910626,PREC,0.00,G
396,25,NTL,05427718,19910627,DSCH,257.68,G
396,25,NTL,05427718,19910627,PREC,0.00,G
396,25,NTL,05427718,19910628,DSCH,252.02,G
396,25,NTL,05427718,19910628,PREC,0.00,G
396,25,NTL,05427718,19910629,DSCH,257.68,G
396,25,NTL,05427718,19910629,PREC,0.00,G
396,25,NTL,05427718,19910630,DSCH,254.85,G
396,25,NTL,05427718,19910630,PREC,0.00,G
396,25,NTL,05427718,19910701,DSCH,453.07,G
396,25,NTL,05427718,19910701,PREC,14.22,G
396,25,NTL,05427718,19910702,DSCH,453.07,G
396,25,NTL,05427718,19910702,PREC,1.02,G
396,25,NTL,05427718,19910703,DSCH,283.17,G
396,25,NTL,05427718,19910703,PREC,0.25,G
396,25,NTL,05427718,19910704,DSCH,266.18,G
396,25,NTL,05427718,19910704,PREC,1.27,G
396,25,NTL,05427718,19910705,DSCH,263.35,G
396,25,NTL,05427718,19910705,PREC,0.00,G
396,25,NTL,05427718,19910706,DSCH,249.19,G
396,25,NTL,05427718,19910706,PREC,0.00,G
396,25,NTL,05427718,19910707,DSCH,311.49,G
396,25,NTL,05427718,19910707,PREC,21.84,G
396,25,NTL,05427718,19910708,DSCH,311.49,G
396,25,NTL,05427718,19910708,PREC,0.00,G
396,25,NTL,05427718,19910709,DSCH,260.52,G
396,25,NTL,05427718,19910709,PREC,0.51,G
396,25,NTL,05427718,19910710,DSCH,237.86,G
396,25,NTL,05427718,19910710,PREC,0.00,G
396,25,NTL,05427718,19910711,DSCH,218.04,G
396,25,NTL,05427718,19910711,PREC,0.51,G
396,25,NTL,05427718,19910712,DSCH,232.20,G
396,25,NTL,05427718,19910712,PREC,4.32,G
396,25,NTL,05427718,19910713,DSCH,254.85,G
396,25,NTL,05427718,19910713,PREC,0.76,G
396,25,NTL,05427718,19910714,DSCH,252.02,G
396,25,NTL,05427718,19910714,PREC,0.00,G
396,25,NTL,05427718,19910715,DSCH,235.03,G
396,25,NTL,05427718,19910715,PREC,0.00,G
396,25,NTL,05427718,19910716,DSCH,209.54,G
396,25,NTL,05427718,19910716,PREC,0.00,G
396,25,NTL,05427718,19910717,DSCH,201.05,G
396,25,NTL,05427718,19910717,PREC,0.00,G
396,25,NTL,05427718,19910718,DSCH,209.54,G
396,25,NTL,05427718,19910718,PREC,0.00,G
396,25,NTL,05427718,19910719,DSCH,198.22,G
396,25,NTL,05427718,19910719,PREC,0.00,G
396,25,NTL,05427718,19910720,DSCH,189.72,G
396,25,NTL,05427718,19910720,PREC,2.54,G
396,25,NTL,05427718,19910721,DSCH,283.17,G
396,25,NTL,05427718,19910721,PREC,7.37,G
396,25,NTL,05427718,19910722,DSCH,266.18,G
396,25,NTL,05427718,19910722,PREC,7.11,G
396,25,NTL,05427718,19910723,DSCH,220.87,G
396,25,NTL,05427718,19910723,PREC,0.00,G
396,25,NTL,05427718,19910724,DSCH,189.72,G
396,25,NTL,05427718,19910724,PREC,0.00,G
396,25,NTL,05427718,19910725,DSCH,192.55,G
396,25,NTL,05427718,19910725,PREC,0.00,G
396,25,NTL,05427718,19910726,DSCH,181.23,G
396,25,NTL,05427718,19910726,PREC,0.00,G
396,25,NTL,05427718,19910727,DSCH,181.23,G
396,25,NTL,05427718,19910727,PREC,0.00,G
396,25,NTL,05427718,19910728,DSCH,201.05,G
396,25,NTL,05427718,19910728,PREC,12.70,G
396,25,NTL,05427718,19910729,DSCH,246.36,G
396,25,NTL,05427718,19910729,PREC,0.00,G
396,25,NTL,05427718,19910730,DSCH,218.04,G
396,25,NTL,05427718,19910730,PREC,0.00,G
396,25,NTL,05427718,19910731,DSCH,203.88,G
396,25,NTL,05427718,19910731,PREC,0.00,G
396,25,NTL,05427718,19910801,DSCH,195.39,G
396,25,NTL,05427718,19910801,PREC,0.00,G
396,25,NTL,05427718,19910802,DSCH,195.39,G
396,25,NTL,05427718,19910802,PREC,0.00,G
396,25,NTL,05427718,19910803,DSCH,195.39,G
396,25,NTL,05427718,19910803,PREC,0.00,G
396,25,NTL,05427718,19910804,DSCH,192.55,G
396,25,NTL,05427718,19910804,PREC,0.00,G
396,25,NTL,05427718,19910805,DSCH,192.55,G
396,25,NTL,05427718,19910805,PREC,0.00,G
396,25,NTL,05427718,19910806,DSCH,181.23,G
396,25,NTL,05427718,19910806,PREC,0.25,G
396,25,NTL,05427718,19910807,DSCH,189.72,G
396,25,NTL,05427718,19910807,PREC,1.27,G
396,25,NTL,05427718,19910808,DSCH,622.97,G
396,25,NTL,05427718,19910808,PREC,49.28,G
396,25,NTL,05427718,19910809,DSCH,311.49,G
396,25,NTL,05427718,19910809,PREC,0.00,G
396,25,NTL,05427718,19910810,DSCH,246.36,G
396,25,NTL,05427718,19910810,PREC,0.00,G
396,25,NTL,05427718,19910811,DSCH,223.70,G
396,25,NTL,05427718,19910811,PREC,0.00,G
396,25,NTL,05427718,19910812,DSCH,212.38,G
396,25,NTL,05427718,19910812,PREC,0.00,G
396,25,NTL,05427718,19910813,DSCH,198.22,G
396,25,NTL,05427718,19910813,PREC,0.00,G
396,25,NTL,05427718,19910814,DSCH,181.23,G
396,25,NTL,05427718,19910814,PREC,0.25,G
396,25,NTL,05427718,19910815,DSCH,175.56,G
396,25,NTL,05427718,19910815,PREC,0.00,G
396,25,NTL,05427718,19910816,DSCH,169.90,G
396,25,NTL,05427718,19910816,PREC,7.62,G
396,25,NTL,05427718,19910817,DSCH,186.89,G
396,25,NTL,05427718,19910817,PREC,0.00,G
396,25,NTL,05427718,19910818,DSCH,184.06,G
396,25,NTL,05427718,19910818,PREC,0.00,G
396,25,NTL,05427718,19910819,DSCH,175.56,G
396,25,NTL,05427718,19910819,PREC,0.00,G
396,25,NTL,05427718,19910820,DSCH,175.56,G
396,25,NTL,05427718,19910820,PREC,0.00,G
396,25,NTL,05427718,19910821,DSCH,181.23,G
396,25,NTL,05427718,19910821,PREC,0.00,G
396,25,NTL,05427718,19910822,DSCH,178.40,G
396,25,NTL,05427718,19910822,PREC,0.00,G
396,25,NTL,05427718,19910823,DSCH,169.90,G
396,25,NTL,05427718,19910823,PREC,0.00,G
396,25,NTL,05427718,19910824,DSCH,172.73,G
396,25,NTL,05427718,19910824,PREC,0.00,G
396,25,NTL,05427718,19910825,DSCH,175.56,G
396,25,NTL,05427718,19910825,PREC,0.00,G
396,25,NTL,05427718,19910826,DSCH,167.07,G
396,25,NTL,05427718,19910826,PREC,0.00,G
396,25,NTL,05427718,19910827,DSCH,172.73,G
396,25,NTL,05427718,19910827,PREC,0.00,G
396,25,NTL,05427718,19910828,DSCH,172.73,G
396,25,NTL,05427718,19910828,PREC,0.00,G
396,25,NTL,05427718,19910829,DSCH,175.56,G
396,25,NTL,05427718,19910829,PREC,0.00,G
396,25,NTL,05427718,19910830,DSCH,226.53,G
396,25,NTL,05427718,19910830,PREC,10.16,G
396,25,NTL,05427718,19910831,DSCH,198.22,G
396,25,NTL,05427718,19910831,PREC,0.00,G
396,25,NTL,05427718,19910901,DSCH,175.56,G
396,25,NTL,05427718,19910901,PREC,0.00,G
396,25,NTL,05427718,19910902,DSCH,172.73,G
396,25,NTL,05427718,19910902,PREC,0.00,G
396,25,NTL,05427718,19910903,DSCH,192.55,G
396,25,NTL,05427718,19910903,PREC,8.13,G
396,25,NTL,05427718,19910904,DSCH,184.06,G
396,25,NTL,05427718,19910904,PREC,0.00,G
396,25,NTL,05427718,19910905,DSCH,169.90,G
396,25,NTL,05427718,19910905,PREC,0.00,G
396,25,NTL,05427718,19910906,DSCH,175.56,G
396,25,NTL,05427718,19910906,PREC,0.00,G
396,25,NTL,05427718,19910907,DSCH,172.73,G
396,25,NTL,05427718,19910907,PREC,0.00,G
396,25,NTL,05427718,19910908,DSCH,169.90,G
396,25,NTL,05427718,19910908,PREC,0.00,G
396,25,NTL,05427718,19910909,DSCH,178.40,G
396,25,NTL,05427718,19910909,PREC,0.00,G
396,25,NTL,05427718,19910910,DSCH,198.22,G
396,25,NTL,05427718,19910910,PREC,0.00,G
396,25,NTL,05427718,19910911,DSCH,184.06,G
396,25,NTL,05427718,19910911,PREC,22.35,G
396,25,NTL,05427718,19910912,DSCH,877.82,G
396,25,NTL,05427718,19910912,PREC,32.51,G
396,25,NTL,05427718,19910913,DSCH,368.12,G
396,25,NTL,05427718,19910913,PREC,0.00,G
396,25,NTL,05427718,19910914,DSCH,453.07,G
396,25,NTL,05427718,19910914,PREC,43.43,G
396,25,NTL,05427718,19910915,DSCH,1076.04,G
396,25,NTL,05427718,19910915,PREC,19.56,G
396,25,NTL,05427718,19910916,DSCH,453.07,G
396,25,NTL,05427718,19910916,PREC,2.29,G
396,25,NTL,05427718,19910917,DSCH,368.12,G
396,25,NTL,05427718,19910917,PREC,9.65,G
396,25,NTL,05427718,19910918,DSCH,396.44,G
396,25,NTL,05427718,19910918,PREC,0.76,G
396,25,NTL,05427718,19910919,DSCH,339.80,G
396,25,NTL,05427718,19910919,PREC,0.00,G
396,25,NTL,05427718,19910920,DSCH,339.80,G
396,25,NTL,05427718,19910920,PREC,0.00,G
396,25,NTL,05427718,19910921,DSCH,311.49,G
396,25,NTL,05427718,19910921,PREC,0.00,G
396,25,NTL,05427718,19910922,DSCH,283.17,G
396,25,NTL,05427718,19910922,PREC,0.51,G
396,25,NTL,05427718,19910923,DSCH,277.51,G
396,25,NTL,05427718,19910923,PREC,0.00,G
396,25,NTL,05427718,19910924,DSCH,269.01,G
396,25,NTL,05427718,19910924,PREC,3.05,G
396,25,NTL,05427718,19910925,DSCH,277.51,G
396,25,NTL,05427718,19910925,PREC,0.76,G
396,25,NTL,05427718,19910926,DSCH,269.01,G
396,25,NTL,05427718,19910926,PREC,0.00,G
396,25,NTL,05427718,19910927,DSCH,266.18,G
396,25,NTL,05427718,19910927,PREC,0.00,G
396,25,NTL,05427718,19910928,DSCH,257.68,G
396,25,NTL,05427718,19910928,PREC,0.00,G
396,25,NTL,05427718,19910929,DSCH,246.36,G
396,25,NTL,05427718,19910929,PREC,0.00,G
396,25,NTL,05427718,19910930,DSCH,246.36,G
396,25,NTL,05427718,19910930,PREC,0.00,G
396,25,NTL,05427718,19911001,DSCH,254.85,G
396,25,NTL,05427718,19911001,PREC,0.76,G
396,25,NTL,05427718,19911002,DSCH,254.85,G
396,25,NTL,05427718,19911002,PREC,0.00,G
396,25,NTL,05427718,19911003,DSCH,254.85,G
396,25,NTL,05427718,19911003,PREC,4.32,G
396,25,NTL,05427718,19911004,DSCH,283.17,G
396,25,NTL,05427718,19911004,PREC,14.22,G
396,25,NTL,05427718,19911005,DSCH,368.12,G
396,25,NTL,05427718,19911005,PREC,2.54,G
396,25,NTL,05427718,19911006,DSCH,339.80,G
396,25,NTL,05427718,19911006,PREC,1.78,G
396,25,NTL,05427718,19911007,DSCH,311.49,G
396,25,NTL,05427718,19911007,PREC,0.00,G
396,25,NTL,05427718,19911008,DSCH,311.49,G
396,25,NTL,05427718,19911008,PREC,0.00,G
396,25,NTL,05427718,19911009,DSCH,283.17,G
396,25,NTL,05427718,19911009,PREC,0.00,G
396,25,NTL,05427718,19911010,DSCH,277.51,G
396,25,NTL,05427718,19911010,PREC,0.00,G
396,25,NTL,05427718,19911011,DSCH,271.84,G
396,25,NTL,05427718,19911011,PREC,0.00,G
396,25,NTL,05427718,19911012,DSCH,257.68,G
396,25,NTL,05427718,19911012,PREC,0.00,G
396,25,NTL,05427718,19911013,DSCH,257.68,G
396,25,NTL,05427718,19911013,PREC,2.79,G
396,25,NTL,05427718,19911014,DSCH,274.67,G
396,25,NTL,05427718,19911014,PREC,0.51,G
396,25,NTL,05427718,19911015,DSCH,311.49,G
396,25,NTL,05427718,19911015,PREC,0.00,G
396,25,NTL,05427718,19911016,DSCH,263.35,G
396,25,NTL,05427718,19911016,PREC,0.00,G
396,25,NTL,05427718,19911017,DSCH,254.85,G
396,25,NTL,05427718,19911017,PREC,0.00,G
396,25,NTL,05427718,19911018,DSCH,254.85,G
396,25,NTL,05427718,19911018,PREC,0.25,G
396,25,NTL,05427718,19911019,DSCH,263.35,G
396,25,NTL,05427718,19911019,PREC,3.05,G
396,25,NTL,05427718,19911020,DSCH,257.68,G
396,25,NTL,05427718,19911020,PREC,0.00,G
396,25,NTL,05427718,19911021,DSCH,269.01,G
396,25,NTL,05427718,19911021,PREC,0.00,G
396,25,NTL,05427718,19911022,DSCH,254.85,G
396,25,NTL,05427718,19911022,PREC,0.00,G
396,25,NTL,05427718,19911023,DSCH,254.85,G
396,25,NTL,05427718,19911023,PREC,0.00,G
396,25,NTL,05427718,19911024,DSCH,424.75,G
396,25,NTL,05427718,19911024,PREC,50.29,G
396,25,NTL,05427718,19911025,DSCH,2152.08,G
396,25,NTL,05427718,19911025,PREC,16.00,G
396,25,NTL,05427718,19911026,DSCH,1019.41,G
396,25,NTL,05427718,19911026,PREC,8.13,G
396,25,NTL,05427718,19911027,DSCH,792.87,G
396,25,NTL,05427718,19911027,PREC,0.00,G
396,25,NTL,05427718,19911028,DSCH,622.97,G
396,25,NTL,05427718,19911028,PREC,5.08,G
396,25,NTL,05427718,19911029,DSCH,792.87,G
396,25,NTL,05427718,19911029,PREC,8.89,G
396,25,NTL,05427718,19911030,DSCH,707.92,G
396,25,NTL,05427718,19911030,PREC,0.00,G
396,25,NTL,05427718,19911031,DSCH,594.65,G
396,25,NTL,05427718,19911031,PREC,6.10,G
396,25,NTL,05427718,19911101,DSCH,1047.72,G
396,25,NTL,05427718,19911101,PREC,15.75,G
396,25,NTL,05427718,19911102,DSCH,906.14,G
396,25,NTL,05427718,19911102,PREC,0.00,G
396,25,NTL,05427718,19911103,DSCH,622.97,G
396,25,NTL,05427718,19911103,PREC,0.00,G
396,25,NTL,05427718,19911104,DSCH,509.70,G
396,25,NTL,05427718,19911104,PREC,0.00,G
396,25,NTL,05427718,19911105,DSCH,481.39,G
396,25,NTL,05427718,19911105,PREC,0.00,G
396,25,NTL,05427718,19911106,DSCH,453.07,G
396,25,NTL,05427718,19911106,PREC,0.00,G
396,25,NTL,05427718,19911107,DSCH,396.44,G
396,25,NTL,05427718,19911107,PREC,0.00,G
396,25,NTL,05427718,19911108,DSCH,368.12,G
396,25,NTL,05427718,19911108,PREC,0.00,G
396,25,NTL,05427718,19911109,DSCH,368.12,G
396,25,NTL,05427718,19911109,PREC,0.00,G
396,25,NTL,05427718,19911110,DSCH,368.12,G
396,25,NTL,05427718,19911110,PREC,0.00,G
396,25,NTL,05427718,19911111,DSCH,368.12,G
396,25,NTL,05427718,19911111,PREC,0.00,G
396,25,NTL,05427718,19911112,DSCH,368.12,G
396,25,NTL,05427718,19911112,PREC,1.52,G
396,25,NTL,05427718,19911113,DSCH,368.12,G
396,25,NTL,05427718,19911113,PREC,0.00,G
396,25,NTL,05427718,19911114,DSCH,453.07,G
396,25,NTL,05427718,19911114,PREC,9.14,G
396,25,NTL,05427718,19911115,DSCH,792.87,G
396,25,NTL,05427718,19911115,PREC,7.87,G
396,25,NTL,05427718,19911116,DSCH,651.29,G
396,25,NTL,05427718,19911116,PREC,0.00,G
396,25,NTL,05427718,19911117,DSCH,538.02,G
396,25,NTL,05427718,19911117,PREC,5.59,G
396,25,NTL,05427718,19911118,DSCH,934.46,G
396,25,NTL,05427718,19911118,PREC,8.89,G
396,25,NTL,05427718,19911119,DSCH,707.92,G
396,25,NTL,05427718,19911119,PREC,0.25,G
396,25,NTL,05427718,19911120,DSCH,594.65,G
396,25,NTL,05427718,19911120,PREC,0.00,G
396,25,NTL,05427718,19911121,DSCH,509.70,G
396,25,NTL,05427718,19911121,PREC,0.00,G
396,25,NTL,05427718,19911122,DSCH,481.39,G
396,25,NTL,05427718,19911122,PREC,0.00,G
396,25,NTL,05427718,19911123,DSCH,651.29,G
396,25,NTL,05427718,19911123,PREC,11.94,G
396,25,NTL,05427718,19911124,DSCH,622.97,G
396,25,NTL,05427718,19911124,PREC,0.00,G
396,25,NTL,05427718,19911125,DSCH,453.07,E
396,25,NTL,05427718,19911125,PREC,0.00,G
396,25,NTL,05427718,19911126,DSCH,424.75,E
396,25,NTL,05427718,19911126,PREC,0.00,G
396,25,NTL,05427718,19911127,DSCH,424.75,E
396,25,NTL,05427718,19911127,PREC,0.00,G
396,25,NTL,05427718,19911128,DSCH,424.75,E
396,25,NTL,05427718,19911128,PREC,0.00,G
396,25,NTL,05427718,19911129,DSCH,481.39,G
396,25,NTL,05427718,19911129,PREC,19.56,G
396,25,NTL,05427718,19911130,DSCH,1245.94,G
396,25,NTL,05427718,19911130,PREC,1.78,G
396,25,NTL,05427718,19911201,DSCH,764.55,G
396,25,NTL,05427718,19911201,PREC,0.00,G
396,25,NTL,05427718,19911202,DSCH,509.70,E
396,25,NTL,05427718,19911202,PREC,0.00,G
396,25,NTL,05427718,19911203,DSCH,453.07,E
396,25,NTL,05427718,19911203,PREC,0.00,G
396,25,NTL,05427718,19911204,DSCH,424.75,E
396,25,NTL,05427718,19911204,PREC,0.00,G
396,25,NTL,05427718,19911205,DSCH,396.44,E
396,25,NTL,05427718,19911205,PREC,0.00,G
396,25,NTL,05427718,19911206,DSCH,396.44,E
396,25,NTL,05427718,19911206,PREC,3.05,G
396,25,NTL,05427718,19911207,DSCH,424.75,E
396,25,NTL,05427718,19911207,PREC,0.00,G
396,25,NTL,05427718,19911208,DSCH,538.02,G
396,25,NTL,05427718,19911208,PREC,0.00,G
396,25,NTL,05427718,19911209,DSCH,538.02,G
396,25,NTL,05427718,19911209,PREC,0.00,G
396,25,NTL,05427718,19911210,DSCH,481.39,G
396,25,NTL,05427718,19911210,PREC,0.00,G
396,25,NTL,05427718,19911211,DSCH,481.39,G
396,25,NTL,05427718,19911211,PREC,0.00,G
396,25,NTL,05427718,19911212,DSCH,736.24,G
396,25,NTL,05427718,19911212,PREC,10.41,G
396,25,NTL,05427718,19911213,DSCH,792.87,G
396,25,NTL,05427718,19911213,PREC,0.00,G
396,25,NTL,05427718,19911214,DSCH,538.02,E
396,25,NTL,05427718,19911214,PREC,0.00,G
396,25,NTL,05427718,19911215,DSCH,481.39,E
396,25,NTL,05427718,19911215,PREC,0.00,G
396,25,NTL,05427718,19911216,DSCH,424.75,E
396,25,NTL,05427718,19911216,PREC,0.00,G
396,25,NTL,05427718,19911217,DSCH,396.44,E
396,25,NTL,05427718,19911217,PREC,0.00,G
396,25,NTL,05427718,19911218,DSCH,396.44,E
396,25,NTL,05427718,19911218,PREC,0.00,G
396,25,NTL,05427718,19911219,DSCH,396.44,G
396,25,NTL,05427718,19911219,PREC,0.00,G
