http://gce-lter.marsci.uga.edu/harvest/usgs/cwt_lter.txt

Notes:
research_site_check seems to get called each time; it should only get called 
when it is a new site. 

!LTER_Site,Station,Date,Daily_Discharge_Mean_Lps,Flag_Daily_Discharge_Mean_Lps,Daily_Precip_Total_MM,Flag_Daily_Precip_Total_MM
CWT,Bryson,18971202,14583.18,,,M
CWT,Bryson,18971203,21662.39,,,M
CWT,Bryson,18971204,30299.03,,,M
CWT,Bryson,18971205,61164.40,,,M
CWT,Bryson,18971206,30299.03,,,M
CWT,Bryson,18971207,20104.96,,,M
CWT,Bryson,18971208,18689.12,,,M
CWT,Bryson,18971209,17273.28,,,M
CWT,Bryson,18971210,15914.07,,,M
CWT,Bryson,18971211,15914.07,,,M
CWT,Bryson,18971212,15914.07,,,M
CWT,Bryson,18971213,20104.96,,,M
CWT,Bryson,18971214,47005.97,,,M
CWT,Bryson,18971215,34263.39,,,M
CWT,Bryson,18971216,23219.82,,,M
CWT,Bryson,18971217,20104.96,,,M
CWT,Bryson,18971218,20104.96,,,M
CWT,Bryson,18971219,30299.03,,,M
CWT,Bryson,18971220,34263.39,,,M
CWT,Bryson,18971221,123744.63,,,M
CWT,Bryson,18971222,76738.66,,,M
CWT,Bryson,18971223,49271.32,,,M
CWT,Bryson,18971224,34263.39,,,M
CWT,Bryson,18971225,30299.03,,,M
CWT,Bryson,18971226,34263.39,,,M
CWT,Bryson,18971227,32281.21,,,M
CWT,Bryson,18971228,26617.84,,,M
CWT,Bryson,18971229,24918.83,,,M
CWT,Bryson,18971230,23219.82,,,M
CWT,Bryson,18971231,26617.84,,,M
CWT,Bryson,18980101,26617.84,,,M
CWT,Bryson,18980102,17273.28,,,M
CWT,Bryson,18980103,20104.96,,,M
CWT,Bryson,18980104,23219.82,,,M
CWT,Bryson,18980105,23219.82,,,M
CWT,Bryson,18980106,21662.39,,,M
CWT,Bryson,18980107,26617.84,,,M
CWT,Bryson,18980108,23219.82,,,M
CWT,Bryson,18980109,26617.84,,,M
CWT,Bryson,18980110,30299.03,,,M
CWT,Bryson,18980111,30299.03,,,M
CWT,Bryson,18980112,58899.05,,,M
CWT,Bryson,18980113,58899.05,,,M
CWT,Bryson,18980114,47005.97,,,M
CWT,Bryson,18980115,42475.28,,,M
CWT,Bryson,18980116,51536.67,,,M
CWT,Bryson,18980117,42475.28,,,M
CWT,Bryson,18980118,36245.57,,,M
CWT,Bryson,18980119,56350.53,,,M
CWT,Bryson,18980120,130540.68,,,M
CWT,Bryson,18980121,71358.46,,,M
CWT,Bryson,18980122,56350.53,,,M
CWT,Bryson,18980123,76738.66,,,M
CWT,Bryson,18980124,87782.24,,,M
CWT,Bryson,18980125,195386.27,,,M
CWT,Bryson,18980126,148946.63,,,M
CWT,Bryson,18980127,82118.87,,,M
CWT,Bryson,18980128,71358.46,,,M
CWT,Bryson,18980129,56350.53,,,M
CWT,Bryson,18980130,51536.67,,,M
CWT,Bryson,18980131,47005.97,,,M
CWT,Bryson,18980201,38227.75,,,M
CWT,Bryson,18980202,36245.57,,,M
CWT,Bryson,18980203,36245.57,,,M
CWT,Bryson,18980204,40209.93,,,M
CWT,Bryson,18980205,34263.39,,,M
CWT,Bryson,18980206,30299.03,,,M
CWT,Bryson,18980207,32281.21,,,M
CWT,Bryson,18980208,30299.03,,,M
CWT,Bryson,18980209,30299.03,,,M
CWT,Bryson,18980210,30299.03,,,M
CWT,Bryson,18980211,28316.85,,,M
CWT,Bryson,18980212,32281.21,,,M
CWT,Bryson,18980213,28316.85,,,M
CWT,Bryson,18980214,28316.85,,,M
CWT,Bryson,18980215,24918.83,,,M
CWT,Bryson,18980216,23219.82,,,M
CWT,Bryson,18980217,23219.82,,,M
CWT,Bryson,18980218,26617.84,,,M
CWT,Bryson,18980219,30299.03,,,M
CWT,Bryson,18980220,30299.03,,,M
CWT,Bryson,18980221,28316.85,,,M
CWT,Bryson,18980222,26617.84,,,M
CWT,Bryson,18980223,23219.82,,,M
CWT,Bryson,18980224,24918.83,,,M
CWT,Bryson,18980225,23219.82,,,M
CWT,Bryson,18980226,23219.82,,,M
CWT,Bryson,18980227,23219.82,,,M
CWT,Bryson,18980228,21662.39,,,M
CWT,Bryson,18980301,26617.84,,,M
CWT,Bryson,18980302,23219.82,,,M
CWT,Bryson,18980303,23219.82,,,M
CWT,Bryson,18980304,23219.82,,,M
CWT,Bryson,18980305,21662.39,,,M
CWT,Bryson,18980306,21662.39,,,M
CWT,Bryson,18980307,21662.39,,,M
CWT,Bryson,18980308,21662.39,,,M
CWT,Bryson,18980309,20104.96,,,M
CWT,Bryson,18980310,20104.96,,,M
CWT,Bryson,18980311,20104.96,,,M
CWT,Bryson,18980312,21662.39,,,M
CWT,Bryson,18980313,30299.03,,,M
CWT,Bryson,18980314,30299.03,,,M
CWT,Bryson,18980315,34263.39,,,M
CWT,Bryson,18980316,32281.21,,,M
CWT,Bryson,18980317,34263.39,,,M
CWT,Bryson,18980318,51536.67,,,M
CWT,Bryson,18980319,42475.28,,,M
CWT,Bryson,18980320,34263.39,,,M
CWT,Bryson,18980321,30299.03,,,M
CWT,Bryson,18980322,26617.84,,,M
CWT,Bryson,18980323,26617.84,,,M
CWT,Bryson,18980324,34263.39,,,M
CWT,Bryson,18980325,26617.84,,,M
CWT,Bryson,18980326,26617.84,,,M
CWT,Bryson,18980327,30299.03,,,M
CWT,Bryson,18980328,34263.39,,,M
CWT,Bryson,18980329,339802.20,,,M
CWT,Bryson,18980330,270425.92,,,M
CWT,Bryson,18980331,148946.63,,,M
CWT,Bryson,18980401,105338.68,,,M
CWT,Bryson,18980402,87782.24,,,M
CWT,Bryson,18980403,76738.66,,,M
CWT,Bryson,18980404,71358.46,,,M
CWT,Bryson,18980405,87782.24,,,M
CWT,Bryson,18980406,71358.46,,,M
CWT,Bryson,18980407,71358.46,,,M
CWT,Bryson,18980408,66261.43,,,M
CWT,Bryson,18980409,58899.05,,,M
CWT,Bryson,18980410,79287.18,,,M
CWT,Bryson,18980411,66261.43,,,M
CWT,Bryson,18980412,58899.05,,,M
CWT,Bryson,18980413,56350.53,,,M
CWT,Bryson,18980414,66261.43,,,M
CWT,Bryson,18980415,61164.40,,,M
CWT,Bryson,18980416,58899.05,,,M
CWT,Bryson,18980417,53802.02,,,M
CWT,Bryson,18980418,51536.67,,,M
CWT,Bryson,18980419,56350.53,,,M
CWT,Bryson,18980420,51536.67,,,M
CWT,Bryson,18980421,47005.97,,,M
CWT,Bryson,18980422,44740.62,,,M
CWT,Bryson,18980423,51536.67,,,M
CWT,Bryson,18980424,49271.32,,,M
CWT,Bryson,18980425,71358.46,,,M
CWT,Bryson,18980426,66261.43,,,M
CWT,Bryson,18980427,66261.43,,,M
CWT,Bryson,18980428,56350.53,,,M
CWT,Bryson,18980429,51536.67,,,M
CWT,Bryson,18980430,47005.97,,,M
CWT,Bryson,18980501,47005.97,,,M
CWT,Bryson,18980502,42475.28,,,M
CWT,Bryson,18980503,40209.93,,,M
CWT,Bryson,18980504,38227.75,,,M
CWT,Bryson,18980505,47005.97,,,M
CWT,Bryson,18980506,42475.28,,,M
CWT,Bryson,18980507,40209.93,,,M
CWT,Bryson,18980508,40209.93,,,M
CWT,Bryson,18980509,38227.75,,,M
CWT,Bryson,18980510,38227.75,,,M
CWT,Bryson,18980511,38227.75,,,M
CWT,Bryson,18980512,38227.75,,,M
CWT,Bryson,18980513,36245.57,,,M
CWT,Bryson,18980514,30299.03,,,M
CWT,Bryson,18980515,30299.03,,,M
CWT,Bryson,18980516,47005.97,,,M
CWT,Bryson,18980517,30299.03,,,M
CWT,Bryson,18980518,30299.03,,,M
CWT,Bryson,18980519,47005.97,,,M
CWT,Bryson,18980520,42475.28,,,M
CWT,Bryson,18980521,30299.03,,,M
CWT,Bryson,18980522,30299.03,,,M
CWT,Bryson,18980523,38227.75,,,M
CWT,Bryson,18980524,38227.75,,,M
CWT,Bryson,18980525,28316.85,,,M
CWT,Bryson,18980526,28316.85,,,M
CWT,Bryson,18980527,26617.84,,,M
CWT,Bryson,18980528,26617.84,,,M
CWT,Bryson,18980529,26617.84,,,M
CWT,Bryson,18980530,26617.84,,,M
CWT,Bryson,18980531,26617.84,,,M
CWT,Bryson,18980601,26617.84,,,M
CWT,Bryson,18980602,23219.82,,,M
CWT,Bryson,18980603,21662.39,,,M
CWT,Bryson,18980604,21662.39,,,M
CWT,Bryson,18980605,20104.96,,,M
CWT,Bryson,18980606,20104.96,,,M
CWT,Bryson,18980607,20104.96,,,M
CWT,Bryson,18980608,20104.96,,,M
CWT,Bryson,18980609,20104.96,,,M
CWT,Bryson,18980610,20104.96,,,M
CWT,Bryson,18980611,18689.12,,,M
CWT,Bryson,18980612,23219.82,,,M
CWT,Bryson,18980613,23219.82,,,M
CWT,Bryson,18980614,23219.82,,,M
CWT,Bryson,18980615,20104.96,,,M
CWT,Bryson,18980616,26617.84,,,M
CWT,Bryson,18980617,42475.28,,,M
CWT,Bryson,18980618,34263.39,,,M
CWT,Bryson,18980619,34263.39,,,M
CWT,Bryson,18980620,30299.03,,,M
CWT,Bryson,18980621,23219.82,,,M
CWT,Bryson,18980622,20104.96,,,M
CWT,Bryson,18980623,20104.96,,,M
CWT,Bryson,18980624,21662.39,,,M
CWT,Bryson,18980625,23219.82,,,M
CWT,Bryson,18980626,20104.96,,,M
CWT,Bryson,18980627,20104.96,,,M
CWT,Bryson,18980628,23219.82,,,M
CWT,Bryson,18980629,21662.39,,,M
CWT,Bryson,18980630,20104.96,,,M
CWT,Bryson,18980701,23219.82,,,M
CWT,Bryson,18980702,21662.39,,,M
CWT,Bryson,18980703,20104.96,,,M
CWT,Bryson,18980704,23219.82,,,M
CWT,Bryson,18980705,26617.84,,,M
CWT,Bryson,18980706,28316.85,,,M
CWT,Bryson,18980707,30299.03,,,M
CWT,Bryson,18980708,30299.03,,,M
CWT,Bryson,18980709,26617.84,,,M
CWT,Bryson,18980710,23219.82,,,M
CWT,Bryson,18980711,20104.96,,,M
CWT,Bryson,18980712,20104.96,,,M
CWT,Bryson,18980713,20104.96,,,M
CWT,Bryson,18980714,130540.68,,,M
CWT,Bryson,18980715,47005.97,,,M
CWT,Bryson,18980716,47005.97,,,M
CWT,Bryson,18980717,34263.39,,,M
CWT,Bryson,18980718,34263.39,,,M
CWT,Bryson,18980719,26617.84,,,M
CWT,Bryson,18980720,23219.82,,,M
CWT,Bryson,18980721,26617.84,,,M
CWT,Bryson,18980722,28316.85,,,M
CWT,Bryson,18980723,30299.03,,,M
CWT,Bryson,18980724,30299.03,,,M
CWT,Bryson,18980725,42475.28,,,M
CWT,Bryson,18980726,42475.28,,,M
CWT,Bryson,18980727,51536.67,,,M
CWT,Bryson,18980728,66261.43,,,M
CWT,Bryson,18980729,47005.97,,,M
CWT,Bryson,18980730,47005.97,,,M
CWT,Bryson,18980731,56350.53,,,M
CWT,Bryson,18980801,61164.40,,,M
CWT,Bryson,18980802,66261.43,,,M
CWT,Bryson,18980803,104772.35,,,M
CWT,Bryson,18980804,373782.42,,,M
CWT,Bryson,18980805,168202.09,,,M
CWT,Bryson,18980806,130540.68,,,M
CWT,Bryson,18980807,87782.24,,,M
CWT,Bryson,18980808,76738.66,,,M
CWT,Bryson,18980809,71358.46,,,M
CWT,Bryson,18980810,61164.40,,,M
CWT,Bryson,18980811,254568.48,,,M
CWT,Bryson,18980812,130540.68,,,M
CWT,Bryson,18980813,111285.22,,,M
CWT,Bryson,18980814,99392.14,,,M
CWT,Bryson,18980815,93445.60,,,M
CWT,Bryson,18980816,71358.46,,,M
CWT,Bryson,18980817,66261.43,,,M
CWT,Bryson,18980818,71358.46,,,M
CWT,Bryson,18980819,61164.40,,,M
CWT,Bryson,18980820,61164.40,,,M
CWT,Bryson,18980821,56350.53,,,M
CWT,Bryson,18980822,51536.67,,,M
CWT,Bryson,18980823,47005.97,,,M
CWT,Bryson,18980824,51536.67,,,M
CWT,Bryson,18980825,47005.97,,,M
CWT,Bryson,18980826,42475.28,,,M
CWT,Bryson,18980827,42475.28,,,M
CWT,Bryson,18980828,38227.75,,,M
CWT,Bryson,18980829,36245.57,,,M
CWT,Bryson,18980830,47005.97,,,M
CWT,Bryson,18980831,56350.53,,,M
CWT,Bryson,18980901,47005.97,,,M
CWT,Bryson,18980902,227384.31,,,M
CWT,Bryson,18980903,458732.97,,,M
CWT,Bryson,18980904,195386.27,,,M
CWT,Bryson,18980905,311485.35,,,M
CWT,Bryson,18980906,148946.63,,,M
CWT,Bryson,18980907,136487.22,,,M
CWT,Bryson,18980908,130540.68,,,M
CWT,Bryson,18980909,114400.07,,,M
CWT,Bryson,18980910,82118.87,,,M
CWT,Bryson,18980911,71358.46,,,M
CWT,Bryson,18980912,61164.40,,,M
CWT,Bryson,18980913,51536.67,,,M
CWT,Bryson,18980914,51536.67,,,M
CWT,Bryson,18980915,47005.97,,,M
CWT,Bryson,18980916,47005.97,,,M
CWT,Bryson,18980917,47005.97,,,M
CWT,Bryson,18980918,42475.28,,,M
CWT,Bryson,18980919,42475.28,,,M
CWT,Bryson,18980920,40209.93,,,M
CWT,Bryson,18980921,34263.39,,,M
CWT,Bryson,18980922,181511.01,,,M
CWT,Bryson,18980923,117514.93,,,M
CWT,Bryson,18980924,87782.24,,,M
CWT,Bryson,18980925,61164.40,,,M
CWT,Bryson,18980926,47005.97,,,M
CWT,Bryson,18980927,42475.28,,,M
CWT,Bryson,18980928,42475.28,,,M
CWT,Bryson,18980929,40209.93,,,M
CWT,Bryson,18980930,40209.93,,,M
CWT,Bryson,18981001,40209.93,,,M
CWT,Bryson,18981002,34263.39,,,M
CWT,Bryson,18981003,135920.88,,,M
CWT,Bryson,18981004,455901.29,,,M
CWT,Bryson,18981005,286000.19,,,M
CWT,Bryson,18981006,181511.01,,,M
CWT,Bryson,18981007,136487.22,,,M
CWT,Bryson,18981008,111285.22,,,M
CWT,Bryson,18981009,93445.60,,,M
CWT,Bryson,18981010,87782.24,,,M
CWT,Bryson,18981011,87782.24,,,M
CWT,Bryson,18981012,93445.60,,,M
CWT,Bryson,18981013,66261.43,,,M
CWT,Bryson,18981014,61164.40,,,M
CWT,Bryson,18981015,58899.05,,,M
CWT,Bryson,18981016,58899.05,,,M
CWT,Bryson,18981017,254568.48,,,M
CWT,Bryson,18981018,123744.63,,,M
CWT,Bryson,18981019,87782.24,,,M
CWT,Bryson,18981020,87782.24,,,M
CWT,Bryson,18981021,82118.87,,,M
CWT,Bryson,18981022,74190.15,,,M
CWT,Bryson,18981023,68809.95,,,M
CWT,Bryson,18981024,68809.95,,,M
CWT,Bryson,18981025,56350.53,,,M
CWT,Bryson,18981026,61164.40,,,M
CWT,Bryson,18981027,53802.02,,,M
CWT,Bryson,18981028,51536.67,,,M
CWT,Bryson,18981029,49271.32,,,M
CWT,Bryson,18981030,51536.67,,,M
CWT,Bryson,18981031,47005.97,,,M
CWT,Bryson,18981101,47005.97,,,M
CWT,Bryson,18981102,44740.62,,,M
CWT,Bryson,18981103,42475.28,,,M
CWT,Bryson,18981104,38227.75,,,M
CWT,Bryson,18981105,38227.75,,,M
CWT,Bryson,18981106,44740.62,,,M
CWT,Bryson,18981107,42475.28,,,M
CWT,Bryson,18981108,42475.28,,,M
CWT,Bryson,18981109,53802.02,,,M
CWT,Bryson,18981110,71358.46,,,M
CWT,Bryson,18981111,47005.97,,,M
CWT,Bryson,18981112,47005.97,,,M
CWT,Bryson,18981113,47005.97,,,M
CWT,Bryson,18981114,47005.97,,,M
CWT,Bryson,18981115,42475.28,,,M
CWT,Bryson,18981116,47005.97,,,M
CWT,Bryson,18981117,51536.67,,,M
CWT,Bryson,18981118,71358.46,,,M
CWT,Bryson,18981119,71358.46,,,M
CWT,Bryson,18981120,66261.43,,,M
CWT,Bryson,18981121,56350.53,,,M
CWT,Bryson,18981122,71358.46,,,M
CWT,Bryson,18981123,66261.43,,,M
CWT,Bryson,18981124,58899.05,,,M
CWT,Bryson,18981125,66261.43,,,M
CWT,Bryson,18981126,56350.53,,,M
CWT,Bryson,18981127,47005.97,,,M
CWT,Bryson,18981128,47005.97,,,M
CWT,Bryson,18981129,66261.43,,,M
CWT,Bryson,18981130,58899.05,,,M
CWT,Bryson,18981201,56350.53,,,M
CWT,Bryson,18981202,53802.02,,,M
CWT,Bryson,18981203,47005.97,,,M
CWT,Bryson,18981204,82118.87,,,M
CWT,Bryson,18981205,71358.46,,,M
CWT,Bryson,18981206,58899.05,,,M
CWT,Bryson,18981207,56350.53,,,M
CWT,Bryson,18981208,47005.97,,,M
CWT,Bryson,18981209,47005.97,,,M
CWT,Bryson,18981210,42475.28,,,M
CWT,Bryson,18981211,38227.75,,,M
CWT,Bryson,18981212,38227.75,,,M
CWT,Bryson,18981213,36245.57,,,M
CWT,Bryson,18981214,30299.03,,,M
CWT,Bryson,18981215,34263.39,,,M
CWT,Bryson,18981216,34263.39,,,M
CWT,Bryson,18981217,42475.28,,,M
CWT,Bryson,18981218,38227.75,,,M
CWT,Bryson,18981219,38227.75,,,M
CWT,Bryson,18981220,58899.05,,,M
CWT,Bryson,18981221,56350.53,,,M
CWT,Bryson,18981222,47005.97,,,M
CWT,Bryson,18981223,42475.28,,,M
CWT,Bryson,18981224,63712.91,,,M
CWT,Bryson,18981225,90613.92,,,M
CWT,Bryson,18981226,71358.46,,,M
CWT,Bryson,18981227,58899.05,,,M
CWT,Bryson,18981228,93445.60,,,M
CWT,Bryson,18981229,87782.24,,,M
CWT,Bryson,18981230,87782.24,,,M
CWT,Bryson,18981231,76738.66,,,M
CWT,Bryson,18990101,71358.46,,,M
CWT,Bryson,18990102,56350.53,,,M
CWT,Bryson,18990103,49271.32,,,M
CWT,Bryson,18990104,56350.53,,,M
CWT,Bryson,18990105,76738.66,,,M
CWT,Bryson,18990106,99392.14,,,M
CWT,Bryson,18990107,76738.66,,,M
CWT,Bryson,18990108,74190.15,,,M
CWT,Bryson,18990109,71358.46,,,M
CWT,Bryson,18990110,87782.24,,,M
CWT,Bryson,18990111,61164.40,,,M
CWT,Bryson,18990112,56633.70,,,M
CWT,Bryson,18990113,53802.02,,,M
CWT,Bryson,18990114,76738.66,,,M
CWT,Bryson,18990115,61164.40,,,M
CWT,Bryson,18990116,56350.53,,,M
CWT,Bryson,18990117,56350.53,,,M
CWT,Bryson,18990118,56350.53,,,M
CWT,Bryson,18990119,51536.67,,,M
CWT,Bryson,18990120,51536.67,,,M
CWT,Bryson,18990121,49271.32,,,M
CWT,Bryson,18990122,47005.97,,,M
CWT,Bryson,18990123,47005.97,,,M
CWT,Bryson,18990124,56350.53,,,M
CWT,Bryson,18990125,49271.32,,,M
CWT,Bryson,18990126,47005.97,,,M
CWT,Bryson,18990127,47005.97,,,M
CWT,Bryson,18990128,44740.62,,,M
CWT,Bryson,18990129,42475.28,,,M
CWT,Bryson,18990130,38227.75,,,M
CWT,Bryson,18990131,47005.97,,,M
CWT,Bryson,18990201,49271.32,,,M
CWT,Bryson,18990202,40209.93,,,M
CWT,Bryson,18990203,241259.56,,,M
CWT,Bryson,18990204,597485.54,,,M
CWT,Bryson,18990205,393604.22,,,M
CWT,Bryson,18990206,447406.23,,,M
CWT,Bryson,18990207,399267.59,,,M
CWT,Bryson,18990208,254568.48,,,M
CWT,Bryson,18990209,130540.68,,,M
CWT,Bryson,18990210,99392.14,,,M
CWT,Bryson,18990211,111285.22,,,M
CWT,Bryson,18990212,99392.14,,,M
CWT,Bryson,18990213,87782.24,,,M
CWT,Bryson,18990214,87782.24,,,M
CWT,Bryson,18990215,82118.87,,,M
CWT,Bryson,18990216,82118.87,,,M
CWT,Bryson,18990217,82118.87,,,M
CWT,Bryson,18990218,76738.66,,,M
CWT,Bryson,18990219,71358.46,,,M
CWT,Bryson,18990220,71358.46,,,M
CWT,Bryson,18990221,71358.46,,,M
CWT,Bryson,18990222,68809.95,,,M
CWT,Bryson,18990223,66261.43,,,M
CWT,Bryson,18990224,63712.91,,,M
CWT,Bryson,18990225,61164.40,,,M
CWT,Bryson,18990226,269576.41,,,M
CWT,Bryson,18990227,399267.59,,,M
CWT,Bryson,18990228,130540.68,,,M
CWT,Bryson,18990301,111285.22,,,M
CWT,Bryson,18990302,99392.14,,,M
CWT,Bryson,18990303,58899.05,,,M
CWT,Bryson,18990304,117514.93,,,M
CWT,Bryson,18990305,130540.68,,,M
CWT,Bryson,18990306,123744.63,,,M
CWT,Bryson,18990307,114400.07,,,M
CWT,Bryson,18990308,99392.14,,,M
CWT,Bryson,18990309,96277.29,,,M
CWT,Bryson,18990310,87782.24,,,M
CWT,Bryson,18990311,87782.24,,,M
CWT,Bryson,18990312,79287.18,,,M
CWT,Bryson,18990313,76738.66,,,M
CWT,Bryson,18990314,167918.92,,,M
CWT,Bryson,18990315,580495.43,,,M
CWT,Bryson,18990316,353960.63,,,M
CWT,Bryson,18990317,216907.07,,,M
CWT,Bryson,18990318,407762.64,,,M
CWT,Bryson,18990319,673941.03,,,M
CWT,Bryson,18990320,294495.24,,,M
CWT,Bryson,18990321,202465.48,,,M
CWT,Bryson,18990322,216907.07,,,M
CWT,Bryson,18990323,181511.01,,,M
CWT,Bryson,18990324,142716.92,,,M
CWT,Bryson,18990325,136487.22,,,M
CWT,Bryson,18990326,136487.22,,,M
CWT,Bryson,18990327,161689.21,,,M
CWT,Bryson,18990328,136487.22,,,M
CWT,Bryson,18990329,130540.68,,,M
CWT,Bryson,18990330,123744.63,,,M
CWT,Bryson,18990331,161689.21,,,M
CWT,Bryson,18990401,123744.63,,,M
CWT,Bryson,18990402,102507.00,,,M
CWT,Bryson,18990403,130540.68,,,M
CWT,Bryson,18990404,111285.22,,,M
CWT,Bryson,18990405,105338.68,,,M
CWT,Bryson,18990406,105338.68,,,M
CWT,Bryson,18990407,105338.68,,,M
CWT,Bryson,18990408,99392.14,,,M
CWT,Bryson,18990409,136487.22,,,M
CWT,Bryson,18990410,111285.22,,,M
CWT,Bryson,18990411,99392.14,,,M
CWT,Bryson,18990412,99392.14,,,M
CWT,Bryson,18990413,93445.60,,,M
CWT,Bryson,18990414,93445.60,,,M
CWT,Bryson,18990415,90613.92,,,M
CWT,Bryson,18990416,87782.24,,,M
CWT,Bryson,18990417,76738.66,,,M
CWT,Bryson,18990418,76738.66,,,M
CWT,Bryson,18990419,74190.15,,,M
CWT,Bryson,18990420,71358.46,,,M
CWT,Bryson,18990421,71358.46,,,M
CWT,Bryson,18990422,74190.15,,,M
CWT,Bryson,18990423,66261.43,,,M
CWT,Bryson,18990424,99392.14,,,M
CWT,Bryson,18990425,93445.60,,,M
CWT,Bryson,18990426,87782.24,,,M
CWT,Bryson,18990427,87782.24,,,M
CWT,Bryson,18990428,76738.66,,,M
CWT,Bryson,18990429,71358.46,,,M
CWT,Bryson,18990430,66261.43,,,M
CWT,Bryson,18990501,61164.40,,,M
CWT,Bryson,18990502,61164.40,,,M
CWT,Bryson,18990503,71358.46,,,M
CWT,Bryson,18990504,76738.66,,,M
CWT,Bryson,18990505,76738.66,,,M
CWT,Bryson,18990506,99392.14,,,M
CWT,Bryson,18990507,99392.14,,,M
CWT,Bryson,18990508,93445.60,,,M
CWT,Bryson,18990509,90613.92,,,M
CWT,Bryson,18990510,76738.66,,,M
CWT,Bryson,18990511,76738.66,,,M
CWT,Bryson,18990512,63712.91,,,M
CWT,Bryson,18990513,61164.40,,,M
CWT,Bryson,18990514,56350.53,,,M
CWT,Bryson,18990515,56350.53,,,M
CWT,Bryson,18990516,58899.05,,,M
CWT,Bryson,18990517,56350.53,,,M
CWT,Bryson,18990518,58899.05,,,M
CWT,Bryson,18990519,58899.05,,,M
CWT,Bryson,18990520,56350.53,,,M
CWT,Bryson,18990521,51536.67,,,M
CWT,Bryson,18990522,47005.97,,,M
CWT,Bryson,18990523,47005.97,,,M
CWT,Bryson,18990524,47005.97,,,M
CWT,Bryson,18990525,47005.97,,,M
CWT,Bryson,18990526,42475.28,,,M
CWT,Bryson,18990527,42475.28,,,M
CWT,Bryson,18990528,42475.28,,,M
CWT,Bryson,18990529,38227.75,,,M
CWT,Bryson,18990530,38227.75,,,M
CWT,Bryson,18990531,38227.75,,,M
CWT,Bryson,18990601,38227.75,,,M
CWT,Bryson,18990602,38227.75,,,M
CWT,Bryson,18990603,47005.97,,,M
CWT,Bryson,18990604,34263.39,,,M
CWT,Bryson,18990605,34263.39,,,M
CWT,Bryson,18990606,34263.39,,,M
CWT,Bryson,18990607,34263.39,,,M
CWT,Bryson,18990608,34263.39,,,M
CWT,Bryson,18990609,34263.39,,,M
CWT,Bryson,18990610,38227.75,,,M
CWT,Bryson,18990611,38227.75,,,M
CWT,Bryson,18990612,130540.68,,,M
CWT,Bryson,18990613,87782.24,,,M
CWT,Bryson,18990614,56350.53,,,M
